Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,Referee
D1,16/09/2023,14:30,Wolfsburg,Union Berlin,2,1,H,2,1,H,8,17,3,5,6,8,3,7,1,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.4,3.1,2.27,3.55,3.27,2.15,3.1,3.0,2.25,3.4,3.2,2.3,3.62,3.33,2.26,3.47,3.22,1.96,1.94,1.93,1.95,1.99,1.95,1.94,1.9,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.91,2.1,3.3,3.6,2.15,3.3,3.4,2.2,3.35,3.35,2.23,3.35,3.63,2.05,3.2,3.1,2.15,3.4,3.4,2.25,3.47,3.68,2.19,3.36,3.48,2.1,1.73,2.16,1.77,2.25,1.85,2.09,1.77,-0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.87,1.98,Bundesliga,
D1,16/09/2023,17:30,Bochum,Ein Frankfurt,1,1,D,0,0,D,24,8,10,6,13,14,8,2,3,2,0,0,2.88,3.6,2.38,2.87,3.6,2.3,2.9,3.6,2.35,2.95,3.63,2.42,2.75,3.4,2.15,2.9,3.6,2.38,3.01,3.78,2.45,2.93,3.63,2.35,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.15,0.25,1.85,2.05,1.83,2.1,1.87,2.1,1.82,2.02,2.8,3.4,2.5,2.8,3.25,2.55,2.8,3.35,2.5,2.93,3.4,2.59,2.6,3.1,2.4,2.8,3.4,2.5,3.07,3.51,2.61,2.85,3.39,2.52,2.06,1.84,2.07,1.85,2.08,1.95,1.99,1.85,0.0,2.09,1.84,2.09,1.85,2.13,1.88,2.05,1.82,Bundesliga,
D1,17/09/2023,14:30,Heidenheim,Werder Bremen,4,2,H,2,0,H,19,11,4,4,21,9,10,1,1,1,0,0,2.3,4.0,2.7,2.3,3.7,2.8,2.35,3.8,2.75,2.39,3.88,2.85,2.25,3.2,2.7,2.3,3.8,2.8,2.42,4.0,2.92,2.35,3.79,2.83,1.62,2.3,1.65,2.34,1.69,2.36,1.64,2.29,-0.25,2.07,1.83,2.09,1.83,2.09,1.87,2.03,1.82,2.25,4.0,2.75,2.3,3.6,2.87,2.3,3.8,2.85,2.33,3.87,2.99,2.25,3.2,2.7,2.3,3.8,2.88,2.41,4.08,3.0,2.32,3.78,2.88,1.62,2.3,1.66,2.35,1.68,2.4,1.63,2.31,-0.25,2.06,1.87,2.04,1.89,2.12,1.9,2.02,1.84,Bundesliga,
D1,17/09/2023,16:30,Darmstadt,M'gladbach,3,3,D,3,0,H,15,21,8,10,12,8,6,6,1,1,1,0,2.9,3.5,2.38,2.9,3.6,2.3,2.95,3.55,2.35,3.01,3.74,2.34,2.75,3.25,2.2,3.0,3.6,2.3,3.06,3.79,2.39,2.96,3.61,2.34,1.73,2.1,1.81,2.08,1.85,2.11,1.78,2.06,0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.83,2.0,2.38,3.6,2.88,2.37,3.5,2.85,2.4,3.5,2.85,2.42,3.71,2.94,2.2,3.3,2.7,2.38,3.6,2.88,2.6,4.0,3.0,2.4,3.61,2.83,1.62,2.3,1.65,2.37,1.72,2.38,1.66,2.24,-0.25,2.1,1.83,2.11,1.83,2.15,1.86,2.06,1.8,Bundesliga,
D1,22/09/2023,19:30,Stuttgart,Darmstadt,3,1,H,2,1,H,18,3,11,0,7,12,5,4,1,6,0,0,1.36,4.5,8.0,1.38,5.0,7.75,1.43,4.6,7.75,1.4,5.24,8.18,1.3,4.6,7.0,1.36,5.25,8.0,1.42,5.5,8.5,1.38,5.14,7.89,1.57,2.38,1.6,2.49,1.6,2.7,1.56,2.47,-1.5,2.03,1.78,2.09,1.83,2.11,1.86,2.04,1.81,1.36,4.75,8.0,1.37,5.25,7.5,1.4,5.0,7.25,1.39,5.25,8.29,1.3,4.6,7.0,1.33,5.25,8.5,1.41,5.63,9.01,1.38,5.25,7.94,1.53,2.5,1.56,2.58,1.57,2.79,1.52,2.58,-1.5,2.07,1.86,2.07,1.86,2.12,1.93,2.02,1.84,Bundesliga,
D1,23/09/2023,14:30,Augsburg,Mainz,2,1,H,2,1,H,6,13,3,3,16,14,3,4,2,3,1,0,2.55,3.5,2.63,2.6,3.6,2.55,2.6,3.45,2.7,2.61,3.7,2.68,2.4,3.3,2.45,2.55,3.6,2.63,2.68,3.76,2.69,2.59,3.63,2.62,1.67,2.2,1.67,2.3,1.72,2.31,1.68,2.22,0.0,1.91,1.99,1.93,1.98,1.94,2.0,1.91,1.95,2.5,3.4,2.75,2.6,3.6,2.55,2.55,3.45,2.75,2.56,3.52,2.88,2.3,3.25,2.6,2.5,3.5,2.75,2.74,3.6,2.88,2.52,3.48,2.78,1.89,2.01,1.88,2.03,1.96,2.13,1.83,2.01,0.0,1.83,2.1,1.85,2.09,1.9,2.11,1.84,2.03,Bundesliga,
D1,23/09/2023,14:30,Bayern Munich,Bochum,7,0,H,4,0,H,26,4,16,1,8,10,8,1,0,1,0,0,1.11,10.0,19.0,1.11,11.0,19.5,1.12,10.0,18.0,1.1,12.85,20.11,1.05,9.0,17.0,1.09,11.5,22.0,1.14,14.0,26.0,1.1,11.34,20.92,1.22,4.33,,,1.23,4.8,1.21,4.41,-2.75,2.01,1.89,2.01,1.86,2.03,1.93,1.98,1.86,1.13,9.0,17.0,1.11,11.0,19.5,1.15,8.75,16.0,1.12,10.5,21.0,1.07,8.0,15.0,1.12,10.0,18.0,1.15,10.75,21.0,1.13,9.45,17.94,1.22,4.33,,,1.22,4.76,1.2,4.38,-2.5,2.01,1.92,2.01,1.9,2.04,2.02,1.94,1.9,Bundesliga,
D1,23/09/2023,14:30,Dortmund,Wolfsburg,1,0,H,0,0,D,18,8,4,2,9,14,5,3,0,1,0,0,1.65,4.0,4.75,1.65,4.33,4.6,1.7,4.3,4.4,1.71,4.47,4.48,1.57,4.0,4.2,1.7,4.4,4.33,1.74,4.6,4.8,1.69,4.39,4.46,1.44,2.75,1.45,2.87,1.46,3.05,1.43,2.86,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.84,1.99,1.73,4.2,4.33,1.65,4.33,4.6,1.75,4.2,4.2,1.74,4.42,4.48,1.62,3.9,4.0,1.73,4.33,4.2,1.76,4.5,4.7,1.72,4.28,4.35,1.44,2.75,1.47,2.81,1.53,3.05,1.45,2.76,-0.75,1.94,1.99,1.93,2.0,1.94,2.04,1.89,1.95,Bundesliga,
D1,23/09/2023,14:30,M'gladbach,RB Leipzig,0,1,A,0,0,D,13,8,1,4,14,7,11,6,1,1,0,0,4.75,4.75,1.57,5.0,4.5,1.57,5.0,4.7,1.57,5.26,4.74,1.59,4.6,4.2,1.5,5.0,4.6,1.57,5.4,5.0,1.63,5.07,4.69,1.58,1.4,3.0,1.41,3.03,1.42,3.12,1.4,2.96,1.0,1.95,1.95,1.96,1.94,1.96,1.97,1.93,1.92,4.33,4.33,1.65,5.0,4.5,1.57,4.4,4.3,1.7,4.91,4.55,1.66,4.2,4.0,1.57,4.4,4.5,1.67,5.0,4.6,1.76,4.55,4.37,1.69,1.5,2.63,1.5,2.72,1.57,3.05,1.47,2.68,0.75,2.08,1.85,2.11,1.82,2.12,1.91,2.0,1.85,Bundesliga,
D1,23/09/2023,14:30,Union Berlin,Hoffenheim,0,2,A,0,2,A,22,11,6,4,11,13,11,6,1,3,0,0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.55,3.3,2.15,3.72,3.39,1.95,3.3,3.2,2.1,3.6,3.4,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,1.79,2.11,1.83,2.12,1.79,2.05,-0.25,1.86,2.04,1.88,2.04,1.88,2.05,1.83,2.01,2.05,3.6,3.3,2.05,3.6,3.3,2.15,3.55,3.25,2.13,3.72,3.51,1.95,3.3,3.2,2.15,3.6,3.3,2.18,3.74,3.64,2.12,3.61,3.43,1.73,2.1,1.76,2.17,1.88,2.29,1.76,2.1,-0.25,1.86,2.07,1.85,2.08,1.87,2.14,1.83,2.02,Bundesliga,
D1,23/09/2023,17:30,Werder Bremen,FC Koln,2,1,H,1,1,D,17,13,6,5,18,16,9,8,2,1,0,0,2.5,3.6,2.6,2.55,3.5,2.6,2.55,3.5,2.7,2.56,3.69,2.74,2.4,3.25,2.5,2.5,3.6,2.7,2.6,3.74,2.78,2.54,3.62,2.68,1.73,2.1,1.71,2.23,1.74,2.25,1.71,2.17,0.0,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.99,2.38,3.6,2.75,2.35,3.5,2.87,2.45,3.5,2.85,2.38,3.69,3.02,2.3,3.25,2.62,2.38,3.7,2.8,2.5,3.79,3.02,2.41,3.62,2.86,1.73,2.1,1.72,2.23,1.75,2.26,1.7,2.18,-0.25,2.05,1.75,2.07,1.87,2.14,1.88,2.06,1.79,Bundesliga,
D1,24/09/2023,14:30,Leverkusen,Heidenheim,4,1,H,1,0,H,20,1,10,1,9,10,7,2,1,1,0,0,1.22,6.5,12.0,1.23,6.75,11.0,1.25,6.75,11.0,1.23,7.35,11.42,1.17,6.0,10.0,1.22,7.0,12.0,1.26,7.8,12.0,1.23,6.98,11.42,1.33,3.4,1.33,3.43,1.36,3.45,1.34,3.3,-2.0,2.02,1.88,1.98,1.91,2.04,1.91,1.99,1.86,1.2,6.5,13.0,1.19,7.5,13.5,1.25,6.5,11.0,1.2,7.91,13.62,1.15,6.5,10.0,1.18,8.0,13.0,1.25,8.5,17.0,1.2,7.56,13.0,1.36,3.2,1.35,3.32,1.37,3.55,1.34,3.29,-2.0,1.93,2.0,1.91,2.0,2.0,2.17,1.89,1.97,Bundesliga,
D1,24/09/2023,16:30,Ein Frankfurt,Freiburg,0,0,D,0,0,D,13,9,5,2,12,5,7,3,4,2,0,0,2.05,3.6,3.4,2.05,3.6,3.4,2.1,3.6,3.4,2.16,3.66,3.42,1.91,3.3,3.4,2.1,3.6,3.4,2.17,3.75,3.7,2.09,3.63,3.44,1.87,2.03,1.88,2.01,1.88,2.1,1.83,2.0,-0.25,1.84,2.06,1.88,2.03,1.88,2.1,1.8,2.04,2.2,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.2,2.22,3.52,3.47,2.15,3.2,2.9,2.15,3.5,3.3,2.33,3.58,3.65,2.22,3.46,3.3,1.99,1.91,2.0,1.9,2.07,2.0,1.96,1.88,-0.25,1.91,2.02,1.91,2.01,1.97,2.04,1.89,1.95,Bundesliga,
D1,29/09/2023,19:30,Hoffenheim,Dortmund,1,3,A,1,2,A,15,6,5,5,14,16,4,3,3,4,0,1,3.1,4.0,2.05,3.0,4.0,2.1,3.15,3.75,2.15,3.15,4.16,2.12,3.0,4.2,2.05,3.1,4.0,2.1,3.23,4.3,2.15,3.11,4.13,2.11,1.4,3.0,1.4,3.07,1.41,3.17,1.38,3.04,0.25,2.04,1.89,2.03,1.88,2.05,1.91,2.0,1.84,3.0,4.0,2.15,3.1,4.0,2.1,3.1,3.75,2.15,3.12,4.15,2.17,3.1,4.0,2.05,3.1,4.0,2.1,3.31,4.2,2.2,3.1,4.07,2.12,1.36,3.2,1.39,3.17,1.41,3.41,1.37,3.12,0.25,1.98,1.95,2.01,1.92,2.06,1.95,1.98,1.86,Bundesliga,
D1,30/09/2023,14:30,Bochum,M'gladbach,1,3,A,0,3,A,23,25,5,9,12,12,5,10,2,3,0,0,2.3,3.75,2.9,2.35,3.7,2.75,2.35,3.65,2.85,2.32,3.88,2.96,2.25,3.8,2.8,2.3,3.7,2.88,2.38,3.95,3.0,2.33,3.79,2.88,1.57,2.38,1.58,2.49,1.62,2.55,1.56,2.44,-0.25,2.06,1.84,2.03,1.88,2.12,1.9,2.01,1.83,2.25,3.6,3.1,2.2,3.6,3.0,2.35,3.6,2.9,2.27,3.77,3.15,2.25,3.7,2.9,2.2,3.75,3.0,2.44,3.82,3.19,2.28,3.7,3.03,1.62,2.3,1.65,2.38,1.66,2.48,1.62,2.33,-0.25,2.0,1.93,1.98,1.94,2.03,1.96,1.96,1.88,Bundesliga,
D1,30/09/2023,14:30,FC Koln,Stuttgart,0,2,A,0,0,D,14,18,5,4,16,8,8,4,2,1,0,0,2.88,3.5,2.38,2.8,3.6,2.37,2.9,3.5,2.4,2.89,3.64,2.46,2.8,3.7,2.3,2.88,3.6,2.38,2.94,3.81,2.52,2.85,3.65,2.42,1.67,2.2,1.69,2.25,1.74,2.28,1.69,2.2,0.25,1.81,2.09,1.79,2.12,1.83,2.13,1.78,2.06,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.5,2.5,2.86,3.58,2.55,2.7,3.5,2.45,2.75,3.6,2.45,2.98,3.65,2.63,2.81,3.56,2.5,1.73,2.1,1.75,2.18,1.83,2.28,1.74,2.13,0.0,2.09,1.84,2.08,1.85,2.15,1.89,2.03,1.84,Bundesliga,
D1,30/09/2023,14:30,Heidenheim,Union Berlin,1,0,H,0,0,D,9,19,4,8,11,14,5,7,1,2,0,0,3.0,3.6,2.25,3.0,3.6,2.25,3.05,3.6,2.25,3.05,3.72,2.32,3.0,3.7,2.2,3.1,3.6,2.25,3.25,3.78,2.34,3.07,3.65,2.27,1.73,2.1,1.78,2.13,1.84,2.14,1.78,2.07,0.25,1.91,1.99,1.89,2.02,1.92,2.02,1.88,1.95,3.1,3.5,2.25,3.0,3.4,2.3,3.05,3.5,2.3,3.18,3.53,2.33,3.0,3.5,2.25,3.1,3.6,2.25,3.37,3.69,2.35,3.11,3.54,2.29,1.89,2.01,1.93,1.98,2.0,2.05,1.88,1.96,0.25,1.92,2.01,1.91,2.03,1.97,2.03,1.88,1.96,Bundesliga,
D1,30/09/2023,14:30,Mainz,Leverkusen,0,3,A,0,1,A,10,6,3,3,13,11,3,1,4,1,0,0,5.75,4.5,1.53,5.5,4.5,1.55,5.75,4.4,1.55,5.85,4.72,1.54,5.5,4.5,1.53,5.75,4.6,1.53,6.2,4.8,1.59,5.65,4.64,1.54,1.53,2.5,1.56,2.55,1.58,2.57,1.54,2.48,1.0,2.04,1.86,2.03,1.88,2.07,1.93,2.0,1.85,5.25,4.5,1.6,5.0,4.33,1.6,5.5,4.3,1.6,5.25,4.52,1.63,5.5,4.5,1.55,5.25,4.5,1.57,5.75,4.7,1.63,5.32,4.5,1.59,1.57,2.38,1.58,2.5,1.6,2.6,1.55,2.48,1.0,1.94,1.99,1.93,2.0,2.05,2.02,1.91,1.95,Bundesliga,
D1,30/09/2023,14:30,Wolfsburg,Ein Frankfurt,2,0,H,1,0,H,19,7,7,3,11,18,7,4,1,6,0,1,2.05,3.5,3.5,2.1,3.5,3.3,2.15,3.4,3.45,2.11,3.53,3.68,2.1,3.5,3.4,2.1,3.5,3.5,2.16,3.71,3.73,2.11,3.55,3.51,1.97,1.93,1.98,1.91,2.0,1.98,1.92,1.91,-0.25,1.83,2.07,1.82,2.1,1.86,2.13,1.81,2.04,2.05,3.5,3.4,2.15,3.4,3.3,2.15,3.4,3.45,2.21,3.5,3.52,2.15,3.5,3.25,2.15,3.5,3.3,2.21,3.62,3.75,2.15,3.49,3.48,2.0,1.9,1.99,1.93,2.1,2.03,1.95,1.89,-0.25,1.89,2.04,1.9,2.02,1.92,2.09,1.84,2.01,Bundesliga,
D1,30/09/2023,17:30,RB Leipzig,Bayern Munich,2,2,D,2,0,H,7,11,2,5,10,11,5,1,2,5,0,0,3.4,4.2,1.91,3.3,4.0,1.95,3.5,3.8,2.0,3.73,4.2,1.91,3.4,4.33,1.91,3.5,4.2,1.9,3.81,4.35,1.97,3.56,4.21,1.93,1.4,3.0,1.43,2.95,1.43,3.1,1.4,2.96,0.5,1.96,1.94,1.99,1.91,2.0,1.95,1.94,1.91,4.0,4.5,1.75,4.0,4.33,1.73,3.85,3.95,1.85,4.11,4.5,1.79,3.9,4.33,1.75,4.0,4.4,1.75,4.34,4.6,1.9,3.99,4.39,1.77,1.4,3.0,1.4,3.12,1.43,3.5,1.38,3.07,0.75,1.93,2.0,1.93,1.99,2.03,2.0,1.9,1.94,Bundesliga,
D1,01/10/2023,14:30,Darmstadt,Werder Bremen,4,2,H,2,0,H,14,10,5,7,19,19,2,4,3,2,0,0,2.8,3.8,2.3,2.8,3.6,2.37,2.8,3.6,2.4,2.82,3.74,2.47,2.7,3.7,2.38,2.8,3.7,2.38,2.87,3.83,2.5,2.8,3.7,2.42,1.67,2.2,1.68,2.28,1.73,2.34,1.68,2.22,0.25,1.78,2.03,1.78,2.14,1.83,2.14,1.77,2.07,2.75,3.8,2.25,2.8,3.7,2.35,2.75,3.7,2.4,3.05,3.84,2.3,2.8,3.7,2.3,2.9,3.8,2.25,3.05,3.95,2.48,2.88,3.77,2.32,1.57,2.38,1.61,2.46,1.63,2.53,1.58,2.38,0.25,1.89,2.01,1.92,2.01,1.94,2.06,1.84,2.0,Bundesliga,
D1,01/10/2023,16:30,Freiburg,Augsburg,2,0,H,1,0,H,7,13,3,4,13,17,2,3,2,2,0,0,1.73,4.0,4.75,1.71,4.1,4.4,1.73,4.0,4.5,1.73,4.19,4.68,1.7,4.2,4.4,1.7,4.1,4.6,1.76,4.3,4.8,1.72,4.13,4.59,1.67,2.2,1.68,2.29,1.71,2.36,1.65,2.26,-0.75,1.93,1.97,1.93,1.98,1.95,1.99,1.9,1.94,1.85,3.75,4.33,1.87,3.5,4.2,1.83,3.7,4.3,1.93,3.71,4.26,1.85,3.7,4.0,1.85,3.8,4.1,1.93,4.02,4.7,1.85,3.77,4.34,1.97,1.93,1.96,1.94,1.99,2.3,1.87,1.97,-0.5,1.9,2.0,1.93,2.0,1.93,2.13,1.84,2.03,Bundesliga,
D1,06/10/2023,19:30,M'gladbach,Mainz,2,2,D,1,1,D,20,13,9,7,9,9,10,3,3,1,0,0,2.05,3.75,3.4,2.05,3.7,3.3,2.1,3.65,3.3,2.08,3.93,3.48,2.05,3.8,3.25,2.05,3.8,3.3,2.1,4.01,3.57,2.06,3.87,3.42,1.57,2.38,1.61,2.45,1.63,2.5,1.58,2.42,-0.5,2.06,1.84,2.08,1.85,2.1,1.85,2.04,1.82,2.15,3.6,3.2,2.15,3.7,3.1,2.3,3.6,3.0,2.26,3.82,3.15,2.2,3.7,3.0,2.15,3.8,3.13,2.3,4.0,3.69,2.19,3.75,3.17,1.62,2.3,1.65,2.36,1.65,2.5,1.61,2.35,-0.25,1.9,2.0,1.97,1.95,1.97,2.15,1.88,1.95,Bundesliga,
D1,07/10/2023,14:30,Augsburg,Darmstadt,1,2,A,0,0,D,17,17,3,5,13,12,4,4,4,2,0,0,1.85,3.75,4.0,1.85,3.8,4.0,1.9,3.75,3.95,1.92,3.9,3.98,1.83,3.9,3.9,1.9,3.8,3.8,1.95,4.0,4.1,1.9,3.87,3.95,1.67,2.2,1.7,2.25,1.75,2.27,1.69,2.21,-0.5,1.9,2.0,1.92,1.99,1.92,2.0,1.88,1.97,1.8,3.75,4.5,1.82,3.6,4.33,1.85,3.75,4.1,1.85,3.75,4.66,1.8,3.8,4.2,1.8,3.8,4.33,1.88,3.91,4.85,1.82,3.77,4.42,1.93,1.97,1.93,2.02,2.0,2.14,1.86,1.98,-0.75,2.1,1.83,2.09,1.83,2.1,1.88,2.03,1.81,Bundesliga,
D1,07/10/2023,14:30,Dortmund,Union Berlin,4,2,H,1,2,A,12,12,7,6,7,15,4,6,1,1,0,0,1.57,4.33,5.25,1.6,4.2,5.25,1.6,4.3,5.25,1.61,4.51,5.28,1.57,4.4,5.0,1.6,4.33,5.25,1.66,4.6,5.85,1.61,4.38,5.31,1.62,2.3,1.64,2.36,1.71,2.4,1.63,2.31,-1.0,1.98,1.92,2.01,1.9,2.09,1.93,1.99,1.87,1.7,4.0,4.5,1.7,3.9,4.6,1.7,4.0,4.7,1.71,4.17,4.97,1.65,4.0,4.8,1.67,4.2,4.75,1.74,4.33,5.05,1.7,4.09,4.81,1.67,2.2,1.7,2.26,1.76,2.44,1.67,2.23,-0.75,1.91,2.02,1.91,2.02,1.93,2.08,1.87,1.97,Bundesliga,
D1,07/10/2023,14:30,RB Leipzig,Bochum,0,0,D,0,0,D,18,9,5,2,10,13,9,1,2,4,0,0,1.25,6.0,11.0,1.24,6.75,11.0,1.25,6.75,11.0,1.25,6.87,10.85,1.22,6.5,11.0,1.22,7.0,11.0,1.27,7.3,12.5,1.24,6.81,11.15,1.36,3.2,1.36,3.24,1.39,3.45,1.35,3.21,-2.0,2.05,1.75,2.11,1.78,2.13,1.9,2.04,1.8,1.29,6.0,9.0,1.29,6.0,9.5,1.3,6.0,9.0,1.26,6.66,11.62,1.25,6.0,10.0,1.25,6.5,10.5,1.3,6.75,13.0,1.28,6.23,10.38,1.44,2.75,1.47,2.79,1.57,2.89,1.48,2.66,-1.75,2.02,1.91,1.99,1.92,2.1,1.98,1.99,1.86,Bundesliga,
D1,07/10/2023,14:30,Stuttgart,Wolfsburg,3,1,H,0,1,A,13,12,7,5,13,14,5,6,1,3,0,0,2.0,3.5,3.75,2.0,3.7,3.4,2.0,3.7,3.55,2.01,3.8,3.73,1.95,3.75,3.6,2.0,3.8,3.5,2.06,3.88,3.83,2.0,3.76,3.64,1.67,2.2,1.7,2.25,1.74,2.28,1.67,2.23,-0.5,2.0,1.9,2.01,1.9,2.01,1.91,1.98,1.87,1.83,3.6,4.33,1.83,3.75,4.0,1.95,3.45,4.2,1.88,3.97,4.16,1.85,3.75,3.9,1.87,3.8,4.0,1.98,3.97,4.4,1.89,3.75,4.08,1.67,2.2,1.69,2.28,1.83,2.36,1.72,2.16,-0.5,1.87,2.06,1.88,2.05,1.95,2.09,1.88,1.98,Bundesliga,
D1,07/10/2023,17:30,Werder Bremen,Hoffenheim,2,3,A,1,2,A,13,11,3,4,15,6,4,4,5,4,0,0,2.75,3.75,2.4,2.75,3.8,2.3,2.7,3.85,2.35,2.75,3.92,2.44,2.7,3.9,2.3,2.75,3.8,2.38,2.81,4.06,2.46,2.75,3.9,2.38,1.44,2.75,1.48,2.75,1.49,2.82,1.46,2.71,0.25,1.73,2.08,1.79,2.13,1.83,2.13,1.78,2.06,2.63,3.6,2.5,2.6,3.7,2.5,2.65,3.55,2.55,2.69,3.84,2.56,2.5,3.8,2.5,2.6,3.8,2.5,2.8,3.96,2.65,2.63,3.74,2.55,1.53,2.5,1.56,2.57,1.56,2.82,1.52,2.56,0.0,1.99,1.94,2.01,1.92,2.04,1.95,1.95,1.91,Bundesliga,
D1,08/10/2023,14:30,Leverkusen,FC Koln,3,0,H,2,0,H,21,7,10,3,9,7,11,4,3,0,0,0,1.33,5.5,8.0,1.34,5.5,8.25,1.35,5.5,8.0,1.34,5.68,9.07,1.33,5.5,8.5,1.33,5.5,8.5,1.37,5.9,9.5,1.34,5.58,8.69,1.5,2.63,1.5,2.7,1.52,2.75,1.48,2.65,-1.5,1.94,1.96,1.95,1.95,1.98,1.98,1.92,1.93,1.29,6.0,10.0,1.27,5.75,11.0,1.3,5.75,10.0,1.28,6.28,11.19,1.25,6.0,11.0,1.25,6.5,11.0,1.3,6.5,13.0,1.27,6.08,11.11,1.57,2.38,1.6,2.44,1.6,2.7,1.52,2.51,-1.75,2.06,1.87,2.04,1.87,2.06,1.96,1.95,1.87,Bundesliga,
D1,08/10/2023,16:30,Bayern Munich,Freiburg,3,0,H,2,0,H,21,2,5,0,7,8,7,1,1,0,0,0,1.14,8.5,17.0,1.16,8.5,15.0,1.17,8.25,14.0,1.16,9.23,14.64,1.14,8.5,15.0,1.15,8.5,15.0,1.19,9.8,17.0,1.16,8.73,15.05,1.29,3.75,,,1.32,3.9,1.28,3.69,-2.25,1.95,1.95,1.95,1.93,1.96,1.98,1.91,1.92,1.09,10.0,21.0,1.11,11.0,21.0,1.17,7.75,14.0,1.12,11.0,21.0,1.08,11.0,23.0,1.1,10.5,22.0,1.17,11.0,26.0,1.12,10.44,20.56,1.22,4.33,,,1.27,4.6,1.23,4.18,-2.5,1.75,2.05,1.77,2.13,2.1,2.19,1.86,2.0,Bundesliga,
D1,08/10/2023,18:30,Ein Frankfurt,Heidenheim,2,0,H,1,0,H,12,7,6,2,14,10,3,6,2,3,0,0,1.7,4.0,4.75,1.68,4.0,4.6,1.7,4.0,4.6,1.74,4.12,4.7,1.67,4.2,4.5,1.7,4.1,4.6,1.77,4.21,4.8,1.73,4.07,4.63,1.73,2.1,1.71,2.22,1.77,2.24,1.7,2.17,-0.75,1.94,1.96,1.94,1.96,1.96,1.98,1.9,1.93,1.75,3.8,4.5,1.75,3.8,4.5,1.73,3.85,4.6,1.83,3.9,4.56,1.75,3.9,4.33,1.75,3.9,4.5,1.83,4.13,5.05,1.76,3.89,4.61,1.8,2.0,1.83,2.07,1.83,2.18,1.76,2.08,-0.75,2.07,1.86,2.06,1.87,2.07,1.99,1.95,1.89,Bundesliga,
D1,20/10/2023,19:30,Dortmund,Werder Bremen,1,0,H,0,0,D,22,6,5,1,5,10,10,4,1,5,0,0,1.29,6.5,8.0,1.29,6.25,8.5,1.33,6.0,7.75,1.3,6.69,8.63,1.29,6.0,9.0,1.29,6.5,8.5,1.33,7.0,9.6,1.3,6.52,8.74,1.29,3.75,1.32,3.5,1.3,4.0,1.27,3.76,-1.75,1.98,1.95,1.95,1.95,2.0,2.01,1.91,1.92,1.29,6.5,8.5,1.28,6.5,8.75,1.3,6.25,8.75,1.28,6.77,9.51,1.25,6.5,9.5,1.25,6.5,10.0,1.31,7.1,10.0,1.28,6.53,9.16,1.29,3.75,1.32,3.5,1.3,3.9,1.28,3.71,-1.75,1.93,2.0,1.92,1.98,1.94,2.04,1.88,1.96,Bundesliga,
D1,21/10/2023,14:30,Darmstadt,RB Leipzig,1,3,A,1,2,A,16,10,3,7,16,12,6,0,6,3,0,0,6.5,4.75,1.44,6.75,4.8,1.43,6.75,4.9,1.43,6.38,5.09,1.47,6.5,4.8,1.44,6.5,5.0,1.44,7.0,5.3,1.5,6.54,4.92,1.46,1.53,2.5,1.55,2.58,1.56,2.63,1.51,2.54,1.25,1.92,1.98,1.91,2.0,1.93,2.01,1.88,1.95,6.5,5.0,1.44,6.0,4.8,1.46,6.0,4.6,1.5,6.59,5.1,1.47,6.5,4.8,1.44,6.5,4.8,1.45,6.65,5.1,1.53,6.27,4.86,1.48,1.5,2.63,1.54,2.62,1.6,2.66,1.54,2.51,1.25,1.94,1.99,1.93,1.99,1.94,2.07,1.85,2.0,Bundesliga,
